run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU2.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU2.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU2.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU2.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU2.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU1.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,WirelessA2.hostPU2.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostPU1.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radioType,"""IdealRadio""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.networkRouteVisualizer.displayRoutes,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.*LinkVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.networkRouteVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.networkRouteVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.wlan[0].radio.displayInterferenceRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.dataLinkVisualizer.packetFilter,"""""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.sceneVisualizer.descriptionFigure,"""title""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.mediumVisualizer.displaySignals,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.visualizer.physicalLinkVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.networkLayer.arpType,"""GlobalARP""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].destAddresses,"""hostB""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].sendInterval,exponential(2ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostA.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.hostB.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].typename,"""IdealWirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-10:26:50-14896,param,,,*.host*.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,datetime,20180514-11:24:44,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,processid,12620,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(60ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU2.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU2.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU2.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU2.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU2.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU2.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU2.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU1.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,WirelessA2.hostPU2.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostPU1.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radioType,"""IdealRadio""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.networkRouteVisualizer.displayRoutes,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.*LinkVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.networkRouteVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.networkRouteVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.wlan[0].radio.displayInterferenceRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.dataLinkVisualizer.packetFilter,"""""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.sceneVisualizer.descriptionFigure,"""title""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.mediumVisualizer.displaySignals,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.visualizer.physicalLinkVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.networkLayer.arpType,"""GlobalARP""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].destAddresses,"""hostB""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].sendInterval,exponential(60ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostA.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.hostB.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].typename,"""IdealWirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:24:44-12620,param,,,*.host*.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,datetime,20180514-11:32:48,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,processid,13512,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(10ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU2.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU2.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU2.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU2.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU2.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU2.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU2.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU1.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,WirelessA2.hostPU2.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostPU1.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radioType,"""IdealRadio""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.networkRouteVisualizer.displayRoutes,true,,,,,,,,,
